Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22/09/2019,Ath Bilbao,Alaves,2,0,H,1,0,H,,13,5,4,1,11,19,3,2,1,4,0,0
22/09/2019,Sevilla,Real Madrid,0,1,A,0,0,D,,9,7,0,4,16,15,9,6,3,2,0,0
22/09/2019,Rennes,Lille,1,1,D,0,0,D,,11,15,3,6,14,11,4,8,2,1,0,0
22/09/2019,Angers,St Etienne,4,1,H,0,1,A,,14,6,5,2,13,12,5,4,1,1,0,0
22/09/2019,Lyon,Paris SG,0,1,A,0,0,D,,12,21,0,7,8,6,2,11,1,1,0,0
22/09/2019,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1
22/09/2019,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0
22/09/2019,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0
22/09/2019,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0
23/09/2019,Wolfsburg,Hoffenheim,1,1,D,1,1,D,,12,11,4,5,11,18,4,6,2,4,0,0
24/09/2019,Verona,Udinese,0,0,D,0,0,D,,8,5,4,3,7,18,6,6,0,4,0,0
24/09/2019,Brescia,Juventus,1,2,A,1,1,D,,13,15,3,7,11,14,4,3,1,3,0,0
24/09/2019,Valladolid,Granada,1,1,D,1,1,D,,9,6,5,4,21,18,6,3,3,2,0,0
24/09/2019,Betis,Levante,3,1,H,1,1,D,,17,17,5,3,11,11,5,2,2,2,0,0
24/09/2019,Barcelona,Villarreal,2,1,H,2,1,H,,8,11,4,3,4,13,6,5,4,2,0,0
24/09/2019,Dijon,Marseille,0,0,D,0,0,D,,18,9,6,2,9,14,8,3,3,3,0,0
24/09/2019,Monaco,Nice,3,1,H,1,0,H,,17,10,5,3,10,14,5,7,2,3,0,0
25/09/2019,Roma,Atalanta,0,2,A,0,0,D,,8,11,4,4,18,11,5,1,2,1,0,0
25/09/2019,Fiorentina,Sampdoria,2,1,H,1,0,H,,12,7,8,4,11,16,3,1,4,5,0,1
25/09/2019,Genoa,Bologna,0,0,D,0,0,D,,8,14,4,2,16,11,5,4,5,4,0,0
25/09/2019,Inter,Lazio,1,0,H,1,0,H,,9,6,4,4,10,8,4,6,2,3,0,0
25/09/2019,Napoli,Cagliari,0,1,A,0,0,D,,17,5,8,1,9,13,13,1,1,1,1,0
25/09/2019,Parma,Sassuolo,1,0,H,0,0,D,,8,8,4,5,19,9,5,4,3,1,0,0
25/09/2019,Spal,Lecce,1,3,A,1,1,D,,14,9,7,5,13,11,10,1,1,2,0,0
25/09/2019,Leganes,Ath Bilbao,1,1,D,0,0,D,,7,9,3,2,11,12,4,5,0,1,0,0
25/09/2019,Mallorca,Ath Madrid,0,2,A,0,1,A,,9,13,3,3,8,15,8,5,3,5,0,1
25/09/2019,Valencia,Getafe,3,3,D,3,1,H,,8,18,4,5,14,26,4,5,1,4,0,0
25/09/2019,Real Madrid,Osasuna,2,0,H,1,0,H,,15,4,4,0,13,13,7,5,2,2,0,0
25/09/2019,Amiens,Bordeaux,1,3,A,1,2,A,,11,15,3,6,15,13,3,3,2,2,0,0
25/09/2019,Brest,Lyon,2,2,D,1,1,D,,13,11,5,5,9,10,2,6,0,0,0,0
25/09/2019,Lille,Strasbourg,2,0,H,1,0,H,,12,5,5,1,7,12,4,2,0,1,0,0
25/09/2019,Montpellier,Nimes,1,0,H,1,0,H,,12,15,4,3,14,19,4,8,3,4,0,0
25/09/2019,Nantes,Rennes,1,0,H,0,0,D,,8,6,2,2,16,17,2,4,2,4,0,0
25/09/2019,St Etienne,Metz,0,1,A,0,1,A,,15,12,3,1,12,12,8,5,4,2,0,0
25/09/2019,Toulouse,Angers,0,2,A,0,0,D,,6,22,1,6,15,12,5,11,1,0,0,0
25/09/2019,Paris SG,Reims,0,2,A,0,1,A,,12,13,3,2,10,11,6,6,1,2,0,0
26/09/2019,Torino,Milan,2,1,H,0,1,A,,11,16,5,4,15,20,3,5,4,5,0,1
26/09/2019,Eibar,Sevilla,3,2,H,0,2,A,,11,7,4,4,11,19,3,1,3,4,0,0
26/09/2019,Celta,Espanol,1,1,D,0,0,D,,14,10,3,4,5,17,6,4,2,5,0,0
26/09/2019,Sociedad,Alaves,3,0,H,3,0,H,,21,5,7,0,7,20,5,3,1,4,0,1
27/09/2019,Union Berlin,Ein Frankfurt,1,2,A,0,0,D,,12,14,5,6,11,12,4,5,1,1,0,0
27/09/2019,Villarreal,Betis,5,1,H,1,0,H,,17,11,10,6,13,8,3,7,2,2,0,0
28/09/2019,Juventus,Spal,2,0,H,1,0,H,,17,4,10,1,13,9,13,2,2,2,0,0
28/09/2019,Sampdoria,Inter,1,3,A,0,2,A,,15,11,2,7,11,13,7,5,2,4,0,1
28/09/2019,Sassuolo,Atalanta,1,4,A,0,4,A,,9,10,7,8,14,14,7,3,2,2,0,0
28/09/2019,Augsburg,Leverkusen,0,3,A,0,1,A,,8,11,1,5,16,9,1,3,4,0,0,0
28/09/2019,Hoffenheim,M'gladbach,0,3,A,0,1,A,,17,11,4,5,10,11,2,5,2,2,0,0
28/09/2019,Mainz,Wolfsburg,0,1,A,0,1,A,,15,4,5,3,9,15,10,1,2,3,0,0
28/09/2019,Paderborn,Bayern Munich,2,3,A,0,1,A,,10,18,5,6,7,6,11,5,1,1,0,0
28/09/2019,RB Leipzig,Schalke 04,1,3,A,0,2,A,,17,13,6,8,13,11,8,4,1,1,0,0
28/09/2019,Dortmund,Werder Bremen,2,2,D,2,1,H,,19,11,7,5,8,10,9,2,1,0,0,0
28/09/2019,Ath Bilbao,Valencia,0,1,A,0,1,A,,14,10,3,6,14,12,7,7,2,5,0,0
28/09/2019,Getafe,Barcelona,0,2,A,0,1,A,,8,10,1,6,23,17,4,1,4,4,0,1
28/09/2019,Granada,Leganes,1,0,H,1,0,H,,11,15,4,6,19,12,8,3,3,4,0,0
28/09/2019,Ath Madrid,Real Madrid,0,0,D,0,0,D,,7,14,1,3,14,14,5,7,1,2,0,0
28/09/2019,Lyon,Nantes,0,1,A,0,0,D,,14,11,7,2,10,10,7,8,2,2,0,0
28/09/2019,Bordeaux,Paris SG,0,1,A,0,0,D,,4,21,1,7,10,13,0,9,0,3,0,0
28/09/2019,Angers,Amiens,1,1,D,0,1,A,,23,8,6,4,10,13,10,2,1,0,0,0
28/09/2019,Metz,Toulouse,2,2,D,1,0,H,,13,15,3,6,10,17,3,6,1,1,0,0
28/09/2019,Monaco,Brest,4,1,H,1,0,H,,21,5,13,1,7,15,7,1,1,2,0,0
28/09/2019,Nice,Lille,1,1,D,1,1,D,,12,11,5,6,8,14,6,5,2,2,0,0
28/09/2019,Reims,Dijon,1,2,A,1,1,D,,18,11,2,4,8,21,5,4,1,2,0,0
28/09/2019,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0
28/09/2019,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0
28/09/2019,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0
28/09/2019,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0
28/09/2019,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0
28/09/2019,Tottenham,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0
28/09/2019,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0
28/09/2019,Everton,Man City,1,3,A,1,1,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0
29/09/2019,Napoli,Brescia,2,1,H,2,0,H,,16,7,7,3,11,8,7,7,2,1,0,0
29/09/2019,Lazio,Genoa,4,0,H,2,0,H,,13,12,11,6,8,11,5,7,1,2,0,0
29/09/2019,Lecce,Roma,0,1,A,0,0,D,,10,13,6,6,7,19,4,11,2,4,0,0
29/09/2019,Udinese,Bologna,1,0,H,1,0,H,,9,10,4,4,20,16,4,5,4,3,0,1
29/09/2019,Cagliari,Verona,1,1,D,1,0,H,,10,11,5,5,18,18,3,5,2,2,0,0
29/09/2019,Milan,Fiorentina,1,3,A,0,1,A,,7,13,3,8,10,14,4,6,2,4,1,0
29/09/2019,Fortuna Dusseldorf,Freiburg,1,2,A,1,1,D,,17,9,7,3,9,9,5,1,2,2,0,0
29/09/2019,FC Koln,Hertha,0,4,A,0,1,A,,8,10,3,6,11,13,8,4,1,0,1,0
29/09/2019,Espanol,Valladolid,0,2,A,0,1,A,,16,9,2,6,16,13,4,3,2,0,1,0
29/09/2019,Eibar,Celta,2,0,H,0,0,D,,7,3,3,2,17,15,6,5,3,1,0,0
29/09/2019,Alaves,Mallorca,2,0,H,0,0,D,,11,5,6,1,16,14,4,1,2,3,0,0
29/09/2019,Levante,Osasuna,1,1,D,1,0,H,,10,18,5,3,12,12,7,11,6,0,1,0
29/09/2019,Sevilla,Sociedad,3,2,H,1,1,D,,21,5,8,2,9,8,7,0,1,1,0,0
29/09/2019,Strasbourg,Montpellier,1,0,H,1,0,H,,8,11,3,3,18,13,1,6,4,2,0,0
29/09/2019,Nimes,St Etienne,0,1,A,0,0,D,,22,6,8,4,12,15,13,5,1,4,0,1
29/09/2019,Marseille,Rennes,1,1,D,0,1,A,,17,12,5,2,18,13,7,4,4,0,0,0
29/09/2019,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1
30/09/2019,Parma,Torino,3,2,H,2,2,D,,13,6,7,5,17,15,7,3,2,3,0,1
30/09/2019,Man United,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0
04/10/2019,Hertha,Fortuna Dusseldorf,3,1,H,2,1,H,,16,9,3,3,17,18,9,2,3,3,0,0
04/10/2019,Betis,Eibar,1,1,D,0,1,A,,12,8,3,2,7,20,4,9,3,6,0,1
04/10/2019,Amiens,Marseille,3,1,H,2,1,H,,11,13,5,4,16,15,3,7,1,3,0,0
05/10/2019,Spal,Parma,1,0,H,1,0,H,,12,5,7,2,9,13,5,8,5,2,1,0
05/10/2019,Verona,Sampdoria,2,0,H,1,0,H,,6,9,4,3,14,14,9,4,1,3,0,0
05/10/2019,Genoa,Milan,1,2,A,1,0,H,,11,9,6,7,23,14,7,0,4,4,2,2
05/10/2019,Bayern Munich,Hoffenheim,1,2,A,0,0,D,,20,8,4,5,8,12,9,3,2,0,0,0
05/10/2019,Freiburg,Dortmund,2,2,D,0,1,A,,6,8,1,4,10,8,3,11,0,3,0,0
05/10/2019,Leverkusen,RB Leipzig,1,1,D,0,0,D,,11,11,8,5,11,12,4,0,2,2,0,0
05/10/2019,Paderborn,Mainz,1,2,A,1,2,A,,16,18,7,7,8,18,7,10,1,4,0,0
05/10/2019,Schalke 04,FC Koln,1,1,D,0,0,D,,15,9,3,5,15,15,6,4,4,4,0,0
05/10/2019,Leganes,Levante,1,2,A,0,1,A,,25,9,10,2,10,7,9,4,3,5,0,0
05/10/2019,Real Madrid,Granada,4,2,H,2,0,H,,17,8,10,5,12,18,6,2,4,5,0,0
05/10/2019,Valencia,Alaves,2,1,H,1,0,H,,11,10,3,4,7,16,4,7,1,3,0,0
05/10/2019,Osasuna,Villarreal,2,1,H,0,1,A,,16,16,4,5,9,15,8,9,2,2,0,0
05/10/2019,Paris SG,Angers,4,0,H,2,0,H,,15,10,8,2,12,11,6,1,3,1,0,0
05/10/2019,Brest,Metz,2,0,H,2,0,H,,7,12,3,4,12,15,2,9,2,1,0,0
05/10/2019,Dijon,Strasbourg,1,0,H,1,0,H,,8,15,3,2,7,14,6,7,3,3,0,0
05/10/2019,Montpellier,Monaco,3,1,H,2,0,H,,17,14,10,4,18,11,6,8,1,2,0,1
05/10/2019,Nantes,Nice,1,0,H,0,0,D,,14,6,5,2,14,7,6,1,1,2,0,0
05/10/2019,Toulouse,Bordeaux,1,3,A,0,2,A,,15,10,4,4,16,16,5,4,4,2,0,0
05/10/2019,Brighton,Tottenham,3,0,H,2,0,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0
05/10/2019,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,3,2,5,12,7,9,2,1,0,1
05/10/2019,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0
05/10/2019,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0
05/10/2019,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0
05/10/2019,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0
06/10/2019,Fiorentina,Udinese,1,0,H,0,0,D,,8,5,4,1,9,11,12,3,1,2,0,0
06/10/2019,Atalanta,Lecce,3,1,H,2,0,H,,26,5,14,2,15,14,9,5,2,3,0,0
06/10/2019,Bologna,Lazio,2,2,D,2,2,D,,17,8,10,6,13,17,5,4,5,4,1,1
06/10/2019,Roma,Cagliari,1,1,D,1,1,D,,17,6,8,3,17,11,7,1,1,4,0,0
06/10/2019,Torino,Napoli,0,0,D,0,0,D,,11,10,6,3,11,12,4,5,1,2,0,0
06/10/2019,Inter,Juventus,1,2,A,1,1,D,,6,8,4,6,22,8,7,2,2,3,0,0
06/10/2019,M'gladbach,Augsburg,5,1,H,4,0,H,,13,13,9,3,9,9,2,7,1,2,0,0
06/10/2019,Wolfsburg,Union Berlin,1,0,H,0,0,D,,13,14,4,3,17,15,5,4,2,2,0,0
06/10/2019,Ein Frankfurt,Werder Bremen,2,2,D,0,1,A,,24,11,7,5,12,8,10,1,2,1,0,0
06/10/2019,Mallorca,Espanol,2,0,H,1,0,H,,9,11,3,3,11,11,2,4,1,3,0,0
06/10/2019,Celta,Ath Bilbao,1,0,H,0,0,D,,13,6,2,2,8,20,6,4,0,5,0,0
06/10/2019,Valladolid,Ath Madrid,0,0,D,0,0,D,,5,9,1,1,15,14,3,4,6,4,0,0
06/10/2019,Sociedad,Getafe,1,2,A,1,0,H,,6,13,3,4,20,15,3,8,2,4,1,0
06/10/2019,Barcelona,Sevilla,4,0,H,3,0,H,,15,16,8,4,10,12,7,10,5,3,2,0
06/10/2019,Lille,Nimes,2,2,D,1,1,D,,18,14,7,4,19,10,8,6,3,1,0,0
06/10/2019,Rennes,Reims,0,1,A,0,0,D,,18,13,3,7,13,19,5,3,1,3,0,0
06/10/2019,St Etienne,Lyon,1,0,H,0,0,D,,6,6,4,2,13,18,5,1,1,2,0,0
06/10/2019,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0
06/10/2019,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0
06/10/2019,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0
06/10/2019,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,2,3,12,10,4,6,3,3,0,0
18/10/2019,Ein Frankfurt,Leverkusen,3,0,H,2,0,H,,10,19,5,10,11,12,4,1,1,1,0,0
18/10/2019,Granada,Osasuna,1,0,H,1,0,H,,6,9,2,4,12,17,2,7,2,8,0,1
18/10/2019,Nice,Paris SG,1,4,A,0,2,A,,10,24,2,10,12,15,1,13,3,2,2,0
19/10/2019,Lazio,Atalanta,3,3,D,0,3,A,,12,18,5,9,13,12,3,1,5,2,0,0
19/10/2019,Napoli,Verona,2,0,H,1,0,H,,13,14,7,6,12,16,6,8,3,3,0,0
19/10/2019,Juventus,Bologna,2,1,H,1,1,D,,13,7,11,4,15,18,8,5,2,3,0,0
19/10/2019,Augsburg,Bayern Munich,2,2,D,1,1,D,,9,24,7,9,10,6,3,7,3,3,0,0
19/10/2019,Fortuna Dusseldorf,Mainz,1,0,H,0,0,D,,20,7,4,1,10,17,8,1,2,4,0,1
19/10/2019,RB Leipzig,Wolfsburg,1,1,D,0,0,D,,13,14,5,6,10,9,3,3,1,3,0,0
19/10/2019,Union Berlin,Freiburg,2,0,H,1,0,H,,18,12,5,4,21,13,3,4,3,0,0,0
19/10/2019,Werder Bremen,Hertha,1,1,D,1,0,H,,15,11,5,2,8,11,7,5,1,1,0,0
19/10/2019,Dortmund,M'gladbach,1,0,H,0,0,D,,20,13,7,3,13,15,10,8,1,2,0,0
19/10/2019,Eibar,Barcelona,0,3,A,0,1,A,,5,9,0,4,16,14,2,2,5,0,0,0
19/10/2019,Ath Madrid,Valencia,1,1,D,1,0,H,,15,11,4,3,18,12,2,4,2,1,0,1
19/10/2019,Getafe,Leganes,2,0,H,0,0,D,,5,7,2,3,17,19,2,3,1,4,0,0
19/10/2019,Mallorca,Real Madrid,1,0,H,1,0,H,,5,13,1,4,20,14,4,4,2,2,0,1
19/10/2019,Lyon,Dijon,0,0,D,0,0,D,,24,6,10,1,12,11,8,1,0,0,0,0
19/10/2019,Angers,Brest,0,1,A,0,0,D,,29,6,6,1,10,11,13,3,1,0,0,0
19/10/2019,Metz,Nantes,1,0,H,0,0,D,,10,9,2,2,16,13,3,3,2,1,0,1
19/10/2019,Nimes,Amiens,1,1,D,1,0,H,,11,13,3,5,11,15,1,11,2,4,0,0
19/10/2019,Reims,Montpellier,1,0,H,1,0,H,,12,9,5,0,19,11,4,8,2,0,0,0
19/10/2019,Toulouse,Lille,2,1,H,0,0,D,,17,9,6,2,15,11,3,4,2,4,0,0
19/10/2019,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0
19/10/2019,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1
19/10/2019,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0
19/10/2019,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0
19/10/2019,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0
19/10/2019,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0
19/10/2019,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0
19/10/2019,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0
20/10/2019,Sassuolo,Inter,3,4,A,1,3,A,,7,10,4,7,14,17,5,7,4,3,0,0
20/10/2019,Cagliari,Spal,2,0,H,1,0,H,,13,8,7,5,16,15,6,6,4,5,0,0
20/10/2019,Sampdoria,Roma,0,0,D,0,0,D,,7,5,2,1,14,11,7,9,3,4,0,1
20/10/2019,Udinese,Torino,1,0,H,1,0,H,,10,8,6,5,15,20,6,4,3,3,0,0
20/10/2019,Parma,Genoa,5,1,H,3,0,H,,15,11,7,6,9,12,3,7,1,2,0,0
20/10/2019,Milan,Lecce,2,2,D,1,0,H,,18,11,8,7,13,12,8,2,1,2,0,0
20/10/2019,FC Koln,Paderborn,3,0,H,1,0,H,,16,9,6,1,6,7,6,9,0,0,0,0
20/10/2019,Hoffenheim,Schalke 04,2,0,H,0,0,D,,9,11,3,1,12,14,3,8,2,2,0,0
20/10/2019,Alaves,Celta,2,0,H,0,0,D,,12,14,5,2,20,5,4,6,5,1,0,0
20/10/2019,Sociedad,Betis,3,1,H,2,1,H,,18,12,6,5,23,12,11,2,4,2,0,0
20/10/2019,Espanol,Villarreal,0,1,A,0,1,A,,18,11,3,5,11,14,7,3,2,1,0,0
20/10/2019,Ath Bilbao,Valladolid,1,1,D,1,0,H,,19,9,7,3,12,9,3,4,2,3,0,0
20/10/2019,Sevilla,Levante,1,0,H,0,0,D,,19,12,5,5,10,11,9,1,2,2,0,0
20/10/2019,Bordeaux,St Etienne,0,1,A,0,0,D,,12,6,6,3,7,18,8,5,0,3,0,0
20/10/2019,Monaco,Rennes,3,2,H,1,1,D,,14,10,5,3,15,15,3,3,2,3,0,0
20/10/2019,Marseille,Strasbourg,2,0,H,1,0,H,,11,10,6,2,13,15,5,7,3,2,0,0
20/10/2019,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0
21/10/2019,Brescia,Fiorentina,0,0,D,0,0,D,,3,10,1,6,10,16,6,9,0,3,0,0
21/10/2019,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0
25/10/2019,Verona,Sassuolo,0,1,A,0,0,D,,7,9,5,5,18,13,9,6,5,5,0,0
25/10/2019,Mainz,FC Koln,3,1,H,1,1,D,,18,16,6,8,20,9,5,10,2,2,0,0
25/10/2019,Villarreal,Alaves,4,1,H,1,0,H,,19,12,8,3,12,13,5,4,2,2,0,0
25/10/2019,Nantes,Monaco,0,1,A,0,1,A,,15,7,4,2,9,13,5,3,2,2,0,0
25/10/2019,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0
26/10/2019,Lecce,Juventus,1,1,D,0,0,D,,9,16,5,6,11,13,3,14,4,1,0,0
26/10/2019,Inter,Parma,2,2,D,1,2,A,,16,10,7,5,9,11,11,4,3,2,0,0
26/10/2019,Genoa,Brescia,3,1,H,0,1,A,,12,4,11,2,24,14,5,3,6,4,0,0
26/10/2019,Bayern Munich,Union Berlin,2,1,H,1,0,H,,21,6,10,4,9,15,8,2,0,1,0,0
26/10/2019,Freiburg,RB Leipzig,2,1,H,1,0,H,,14,25,3,6,10,9,5,4,3,1,0,0
26/10/2019,Hertha,Hoffenheim,2,3,A,0,2,A,,13,17,4,8,17,12,4,4,3,3,1,0
26/10/2019,Paderborn,Fortuna Dusseldorf,2,0,H,1,0,H,,14,18,6,4,21,17,4,7,5,4,0,0
26/10/2019,Schalke 04,Dortmund,0,0,D,0,0,D,,13,8,3,3,8,7,8,2,3,2,0,0
26/10/2019,Leverkusen,Werder Bremen,2,2,D,1,1,D,,21,10,4,3,12,13,10,1,2,1,0,0
26/10/2019,Leganes,Mallorca,1,0,H,1,0,H,,9,9,3,1,19,13,4,5,4,1,0,0
26/10/2019,Valladolid,Eibar,2,0,H,2,0,H,,8,13,4,3,13,13,4,3,1,2,0,0
26/10/2019,Ath Madrid,Ath Bilbao,2,0,H,1,0,H,,9,9,2,2,14,9,7,7,2,2,0,0
26/10/2019,Lille,Bordeaux,3,0,H,1,0,H,,11,5,3,1,17,18,3,3,0,2,0,0
26/10/2019,Brest,Dijon,2,0,H,0,0,D,,15,14,7,5,10,8,9,5,0,0,1,0
26/10/2019,Lyon,Metz,2,0,H,2,0,H,,18,16,7,3,12,9,7,2,1,2,0,0
26/10/2019,Montpellier,Angers,0,0,D,0,0,D,,14,13,3,6,14,12,5,2,2,3,0,0
26/10/2019,Reims,Nimes,0,0,D,0,0,D,,10,7,3,1,15,13,4,6,3,1,0,0
26/10/2019,Strasbourg,Nice,1,0,H,1,0,H,,20,9,6,5,22,12,4,7,1,3,0,1
26/10/2019,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0
26/10/2019,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0
26/10/2019,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0
26/10/2019,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0
26/10/2019,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0
27/10/2019,Bologna,Sampdoria,2,1,H,0,0,D,,10,5,6,3,14,18,11,5,1,3,0,0
27/10/2019,Atalanta,Udinese,7,1,H,3,1,H,,23,6,16,3,10,5,6,2,2,3,0,1
27/10/2019,Spal,Napoli,1,1,D,1,1,D,,5,9,3,4,16,14,4,4,4,1,0,0
27/10/2019,Torino,Cagliari,1,1,D,0,1,A,,8,10,5,5,15,11,6,11,2,3,0,0
27/10/2019,Roma,Milan,2,1,H,1,0,H,,10,8,5,4,12,17,4,8,4,5,0,0
27/10/2019,Fiorentina,Lazio,1,2,A,1,1,D,,9,11,3,8,12,13,7,3,5,3,1,0
27/10/2019,Wolfsburg,Augsburg,0,0,D,0,0,D,,14,10,3,5,12,13,5,3,0,0,0,0
27/10/2019,M'gladbach,Ein Frankfurt,4,2,H,2,0,H,,12,15,7,3,12,11,5,6,1,1,0,0
27/10/2019,Celta,Sociedad,0,1,A,0,0,D,,9,9,1,4,20,12,3,7,5,2,1,0
27/10/2019,Granada,Betis,1,0,H,0,0,D,,13,12,3,0,13,8,4,2,3,4,0,0
27/10/2019,Levante,Espanol,0,1,A,0,1,A,,7,14,3,3,10,26,4,7,2,3,0,0
27/10/2019,Sevilla,Getafe,2,0,H,0,0,D,,15,9,8,4,13,18,5,0,2,3,0,0
27/10/2019,Osasuna,Valencia,3,1,H,1,1,D,,21,2,13,1,8,6,6,1,1,1,0,1
27/10/2019,Rennes,Toulouse,3,2,H,2,1,H,,14,15,6,5,18,20,7,5,1,2,0,0
27/10/2019,St Etienne,Amiens,2,2,D,1,0,H,,15,11,1,5,17,17,5,4,2,3,0,0
27/10/2019,Paris SG,Marseille,4,0,H,4,0,H,,11,5,7,1,10,6,5,3,2,1,0,0
27/10/2019,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0
27/10/2019,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0
27/10/2019,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0
27/10/2019,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0
29/10/2019,Parma,Verona,0,1,A,0,1,A,,15,6,7,2,13,16,12,3,1,5,0,0
29/10/2019,Brescia,Inter,1,2,A,0,1,A,,6,6,5,2,14,18,9,8,4,3,0,0
29/10/2019,Alaves,Ath Madrid,1,1,D,0,0,D,,11,9,3,3,23,16,4,1,3,3,0,0
29/10/2019,Barcelona,Valladolid,5,1,H,3,1,H,,18,9,9,1,9,14,6,3,0,3,0,0
30/10/2019,Napoli,Atalanta,2,2,D,1,1,D,,15,12,11,6,16,14,2,3,3,3,0,0
30/10/2019,Cagliari,Bologna,3,2,H,0,1,A,,12,6,5,3,15,20,4,1,2,1,0,0
30/10/2019,Juventus,Genoa,2,1,H,1,1,D,,18,7,11,3,24,11,10,2,5,3,1,2
30/10/2019,Lazio,Torino,4,0,H,2,0,H,,16,6,8,3,11,9,8,0,2,2,0,1
30/10/2019,Sampdoria,Lecce,1,1,D,0,1,A,,15,9,6,4,19,14,9,5,4,4,0,1
30/10/2019,Sassuolo,Fiorentina,1,2,A,1,0,H,,6,10,5,8,15,20,3,7,3,4,0,0
30/10/2019,Udinese,Roma,0,4,A,0,1,A,,8,10,5,6,16,16,5,3,4,2,0,1
30/10/2019,Sociedad,Levante,1,2,A,0,2,A,,17,13,5,4,15,12,9,5,3,4,0,0
30/10/2019,Valencia,Sevilla,1,1,D,0,1,A,,10,10,3,1,12,17,6,1,6,3,0,0
30/10/2019,Ath Bilbao,Espanol,3,0,H,2,0,H,,7,12,5,5,13,20,2,5,0,1,0,0
