Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
21/01/2020,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0
21/01/2020,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0
21/01/2020,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0
21/01/2020,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1
22/01/2020,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0
22/01/2020,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0
22/01/2020,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0
23/01/2020,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0
29/01/2020,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0
01/02/2020,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0
01/02/2020,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0
01/02/2020,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0
01/02/2020,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0
01/02/2020,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0
01/02/2020,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1
01/02/2020,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0
01/02/2020,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0
02/02/2020,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0
02/02/2020,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1
08/02/2020,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0
08/02/2020,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0
09/02/2020,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0
14/02/2020,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1
15/02/2020,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0
15/02/2020,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0
16/02/2020,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0
16/02/2020,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15,10,7,2,15,9,5,6,2,0,0,0
17/02/2020,Chelsea,Man United,0,2,A,0,1,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0
19/02/2020,Man City,West Ham,2,0,H,1,0,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0
22/02/2020,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0
22/02/2020,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0
22/02/2020,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1
22/02/2020,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,3,6,12,2,0,2,0,0
22/02/2020,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0
22/02/2020,Leicester,Man City,0,1,A,0,0,D,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0
23/02/2020,Man United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0
23/02/2020,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0
23/02/2020,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0
24/02/2020,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,4,10,16,8,0,3,0,0
28/02/2020,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0
29/02/2020,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0
29/02/2020,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0
29/02/2020,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0
29/02/2020,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0
29/02/2020,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0
01/03/2020,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0
01/03/2020,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0
07/03/2020,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0
07/03/2020,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0
07/03/2020,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0
07/03/2020,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0
07/03/2020,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0
07/03/2020,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0
07/03/2020,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0
08/03/2020,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0
08/03/2020,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0
09/03/2020,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0
17/06/2020,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0
17/06/2020,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1
19/06/2020,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0
19/06/2020,Tottenham,Man United,1,1,D,1,0,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0
20/06/2020,Watford,Leicester,1,1,D,0,0,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0
20/06/2020,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0
20/06/2020,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0
20/06/2020,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0
21/06/2020,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1
21/06/2020,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0
21/06/2020,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0
22/06/2020,Man City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0
23/06/2020,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0
23/06/2020,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0
24/06/2020,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0
24/06/2020,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0
24/06/2020,Norwich,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0
24/06/2020,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0
24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0
25/06/2020,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0
25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0
25/06/2020,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1
27/06/2020,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0
28/06/2020,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0
29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0
30/06/2020,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0
01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0
01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0
01/07/2020,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0
01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0
02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0
02/07/2020,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0
04/07/2020,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0
04/07/2020,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0
04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0
04/07/2020,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0
04/07/2020,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0
05/07/2020,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0
05/07/2020,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0
05/07/2020,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0
05/07/2020,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0
06/07/2020,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0
07/07/2020,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0
07/07/2020,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0
07/07/2020,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0
08/07/2020,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0
08/07/2020,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0
08/07/2020,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0
08/07/2020,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0
09/07/2020,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0
09/07/2020,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0
09/07/2020,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0
11/07/2020,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0
11/07/2020,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0
11/07/2020,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0
11/07/2020,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0
11/07/2020,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0
12/07/2020,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0
12/07/2020,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1
12/07/2020,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0
12/07/2020,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1
13/07/2020,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0
14/07/2020,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0
15/07/2020,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0
15/07/2020,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0
15/07/2020,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0
15/07/2020,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0
16/07/2020,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0
16/07/2020,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0
16/07/2020,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0
16/07/2020,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0
17/07/2020,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0
18/07/2020,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0
19/07/2020,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0
19/07/2020,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0
20/07/2020,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0
20/07/2020,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0
20/07/2020,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0
21/07/2020,Watford,Man City,0,4,A,0,2,A,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0
21/07/2020,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,13,19,8,9,2,4,0,0
22/07/2020,Man United,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,10,9,2,3,3,1,0,0
22/07/2020,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,8,11,6,0,1,0,0,0
26/07/2020,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,9,12,4,8,3,3,0,0
26/07/2020,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,11,11,6,7,3,0,0,0
26/07/2020,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,10,16,3,3,2,3,0,0
26/07/2020,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,11,13,7,2,3,2,0,0
26/07/2020,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,11,9,2,5,1,0,0,0
26/07/2020,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14,7,3,3,12,11,3,3,1,4,1,0
26/07/2020,Man City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0
26/07/2020,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,11,5,2,4,1,0,0,0
26/07/2020,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0
26/07/2020,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,16,13,0,7,2,1,0,0
12/09/2020,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0
12/09/2020,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0
12/09/2020,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0
12/09/2020,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0
13/09/2020,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0
13/09/2020,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0
14/09/2020,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0
14/09/2020,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0
19/09/2020,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1
19/09/2020,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0
19/09/2020,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0
19/09/2020,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0
20/09/2020,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0
20/09/2020,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1
20/09/2020,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0
20/09/2020,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0
21/09/2020,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1
21/09/2020,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0
26/09/2020,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0
26/09/2020,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0
26/09/2020,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0
26/09/2020,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0
27/09/2020,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0
27/09/2020,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0
27/09/2020,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0
27/09/2020,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0
28/09/2020,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0
28/09/2020,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0
03/10/2020,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0
03/10/2020,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0
03/10/2020,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0
03/10/2020,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0
04/10/2020,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0
04/10/2020,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0
04/10/2020,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0
04/10/2020,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0
04/10/2020,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0
04/10/2020,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0
17/10/2020,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0
17/10/2020,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0
17/10/2020,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0
17/10/2020,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0
18/10/2020,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0
18/10/2020,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1
18/10/2020,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0
18/10/2020,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0
19/10/2020,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0
19/10/2020,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0
23/10/2020,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0
24/10/2020,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0
24/10/2020,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0
24/10/2020,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0
24/10/2020,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0
25/10/2020,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1
25/10/2020,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0
25/10/2020,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0
26/10/2020,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0
26/10/2020,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0
30/10/2020,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1
31/10/2020,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0
31/10/2020,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0
31/10/2020,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0
01/11/2020,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0
01/11/2020,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0
01/11/2020,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0
01/11/2020,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0
02/11/2020,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0
02/11/2020,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0
06/11/2020,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0
06/11/2020,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0
07/11/2020,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0
07/11/2020,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0
07/11/2020,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0
07/11/2020,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0
08/11/2020,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0
08/11/2020,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0
08/11/2020,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0
08/11/2020,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0
21/11/2020,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0
21/11/2020,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1
21/11/2020,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0
21/11/2020,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0
22/11/2020,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0
